,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4907,3249372,default,mojo,/var/log/ufw.log,23613426,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,8540,BLOCK,"eth0""""",TCP,40,0
4908,3249386,default,mojo,/var/log/ufw.log,23613432,ufw,_000,-,4294967295,1296585296,59511,198.211.117.56,7408,AUDIT,"eth0""""",TCP,40,0
4909,3249386,default,mojo,/var/log/ufw.log,23613434,ufw,_000,-,4294967295,1296585296,59511,198.211.117.56,7408,BLOCK,"eth0""""",TCP,40,0
4910,3249395,default,mojo,/var/log/ufw.log,23613439,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51676,AUDIT,"eth0""""",TCP,40,0
4911,3249395,default,mojo,/var/log/ufw.log,23613440,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51676,BLOCK,"eth0""""",TCP,40,0
4912,3249408,default,mojo,/var/log/ufw.log,23613452,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,37001,AUDIT,"eth0""""",TCP,40,0
4913,3249408,default,mojo,/var/log/ufw.log,23613453,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,37001,BLOCK,"eth0""""",TCP,40,0
4914,3249410,default,mojo,/var/log/ufw.log,23613454,ufw,_000,-,4294967295,1296585273,56936,198.211.117.56,2597,AUDIT,"eth0""""",TCP,40,0
4915,3249410,default,mojo,/var/log/ufw.log,23613455,ufw,_000,-,4294967295,1296585273,56936,198.211.117.56,2597,BLOCK,"eth0""""",TCP,40,0
4916,3249411,default,mojo,/var/log/ufw.log,23613456,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47295,AUDIT,"eth0""""",TCP,40,0
4917,3249411,default,mojo,/var/log/ufw.log,23613457,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47295,BLOCK,"eth0""""",TCP,40,0
4918,3249424,default,mojo,/var/log/ufw.log,23613469,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,26684,AUDIT,"eth0""""",TCP,40,0
4919,3249424,default,mojo,/var/log/ufw.log,23613470,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,26684,BLOCK,"eth0""""",TCP,40,0
4920,3249464,default,mojo,/var/log/ufw.log,23613480,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21755,AUDIT,"eth0""""",TCP,40,0
4921,3249464,default,mojo,/var/log/ufw.log,23613481,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21755,BLOCK,"eth0""""",TCP,40,0
4922,3249475,default,mojo,/var/log/ufw.log,23613488,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36780,AUDIT,"eth0""""",TCP,40,0
4923,3249475,default,mojo,/var/log/ufw.log,23613489,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36780,BLOCK,"eth0""""",TCP,40,0
4924,3249476,default,mojo,/var/log/ufw.log,23613492,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,32190,AUDIT,"eth0""""",TCP,40,0
4925,3249476,default,mojo,/var/log/ufw.log,23613493,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,32190,BLOCK,"eth0""""",TCP,40,0
4926,3249492,default,mojo,/var/log/ufw.log,23613518,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21437,AUDIT,"eth0""""",TCP,40,0
4927,3249492,default,mojo,/var/log/ufw.log,23613519,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21437,BLOCK,"eth0""""",TCP,40,0
4928,3249497,default,mojo,/var/log/ufw.log,23613520,ufw,_000,-,4294967295,1607926053,55488,198.211.117.56,7751,AUDIT,"eth0""""",TCP,40,0
4929,3249497,default,mojo,/var/log/ufw.log,23613521,ufw,_000,-,4294967295,1607926053,55488,198.211.117.56,7751,BLOCK,"eth0""""",TCP,40,0
4930,3249507,default,mojo,/var/log/ufw.log,23613523,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,58736,BLOCK,"eth0""""",TCP,40,0
4931,3249542,default,mojo,/var/log/ufw.log,23613540,ufw,_000,-,4294967295,1964579841,19579,198.211.117.56,1433,AUDIT,"eth0""""",TCP,40,0
4932,3249542,default,mojo,/var/log/ufw.log,23613542,ufw,_000,-,4294967295,1964579841,19579,198.211.117.56,1433,BLOCK,"eth0""""",TCP,40,0
4933,3249553,default,mojo,/var/log/ufw.log,23613553,ufw,_000,-,4294967295,787029129,1525,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4934,3249553,default,mojo,/var/log/ufw.log,23613554,ufw,_000,-,4294967295,787029129,1525,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4935,3249566,default,mojo,/var/log/ufw.log,23613565,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5451,AUDIT,"eth0""""",TCP,40,0
4936,3249566,default,mojo,/var/log/ufw.log,23613566,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5451,BLOCK,"eth0""""",TCP,40,0
4937,3249569,default,mojo,/var/log/ufw.log,23613567,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37049,AUDIT,"eth0""""",TCP,40,0
4938,3249569,default,mojo,/var/log/ufw.log,23613568,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37049,BLOCK,"eth0""""",TCP,40,0
4939,3249571,default,mojo,/var/log/ufw.log,23613569,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,18946,BLOCK,"eth0""""",TCP,40,0
4940,3249579,default,mojo,/var/log/ufw.log,23613580,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,256,BLOCK,"eth0""""",TCP,40,0
4941,3249584,default,mojo,/var/log/ufw.log,23613583,ufw,_000,-,4294967295,1347568578,42292,198.211.117.56,4000,BLOCK,"eth0""""",TCP,40,0
4942,3249596,default,mojo,/var/log/ufw.log,23613588,ufw,_000,-,4294967295,3018512621,54047,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4943,3249596,default,mojo,/var/log/ufw.log,23613589,ufw,_000,-,4294967295,3018512621,54047,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4944,3249615,default,mojo,/var/log/ufw.log,23613600,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42335,AUDIT,"eth0""""",TCP,40,0
4945,3249615,default,mojo,/var/log/ufw.log,23613601,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42335,BLOCK,"eth0""""",TCP,40,0
4946,3249642,default,mojo,/var/log/ufw.log,23613606,ufw,_000,-,4294967295,3682901175,29943,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4947,3249642,default,mojo,/var/log/ufw.log,23613607,ufw,_000,-,4294967295,3682901175,29943,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4948,3249701,default,mojo,/var/log/ufw.log,23613636,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33159,AUDIT,"eth0""""",TCP,40,0
4949,3249701,default,mojo,/var/log/ufw.log,23613638,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33159,BLOCK,"eth0""""",TCP,40,0
4950,3249790,default,mojo,/var/log/ufw.log,23613704,ufw,_000,-,4294967295,1296585363,59735,198.211.117.56,1567,AUDIT,"eth0""""",TCP,40,0
4951,3249790,default,mojo,/var/log/ufw.log,23613706,ufw,_000,-,4294967295,1296585363,59735,198.211.117.56,1567,BLOCK,"eth0""""",TCP,40,0
4952,3249805,default,mojo,/var/log/ufw.log,23613712,ufw,_000,-,4294967295,856639212,4781,198.211.117.56,5060,AUDIT,"eth0""""",UDP,412,0
4953,3249805,default,mojo,/var/log/ufw.log,23613716,ufw,_000,-,4294967295,856639212,4781,198.211.117.56,5060,BLOCK,"eth0""""",UDP,412,0
4954,3249808,default,mojo,/var/log/ufw.log,23613717,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,13608,AUDIT,"eth0""""",TCP,40,0
4955,3249808,default,mojo,/var/log/ufw.log,23613718,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,13608,BLOCK,"eth0""""",TCP,40,0
4956,3249814,default,mojo,/var/log/ufw.log,23613728,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20187,AUDIT,"eth0""""",TCP,40,0
4957,3249814,default,mojo,/var/log/ufw.log,23613730,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20187,BLOCK,"eth0""""",TCP,40,0
4958,3249874,default,mojo,/var/log/ufw.log,23613751,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16350,AUDIT,"eth0""""",TCP,40,0
4959,3249874,default,mojo,/var/log/ufw.log,23613752,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16350,BLOCK,"eth0""""",TCP,40,0
4960,3249889,default,mojo,/var/log/ufw.log,23613761,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,52130,AUDIT,"eth0""""",TCP,40,0
4961,3249889,default,mojo,/var/log/ufw.log,23613762,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,52130,BLOCK,"eth0""""",TCP,40,0
4962,3249893,default,mojo,/var/log/ufw.log,23613763,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27577,AUDIT,"eth0""""",TCP,40,0
4963,3249893,default,mojo,/var/log/ufw.log,23613764,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27577,BLOCK,"eth0""""",TCP,40,0
4964,3249893,default,mojo,/var/log/ufw.log,23613765,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22666,AUDIT,"eth0""""",TCP,40,0
4965,3249893,default,mojo,/var/log/ufw.log,23613766,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22666,BLOCK,"eth0""""",TCP,40,0
4966,3249918,default,mojo,/var/log/ufw.log,23613781,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,AUDIT INVALID,"eth0""""",TCP,52,0
4967,3249918,default,mojo,/var/log/ufw.log,23613783,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,BLOCK,"eth0""""",TCP,52,0
4968,3249919,default,mojo,/var/log/ufw.log,23613784,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,AUDIT INVALID,"eth0""""",TCP,52,0
4969,3249919,default,mojo,/var/log/ufw.log,23613785,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,BLOCK,"eth0""""",TCP,52,0
4970,3249919,default,mojo,/var/log/ufw.log,23613786,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,AUDIT INVALID,"eth0""""",TCP,52,0
4971,3249919,default,mojo,/var/log/ufw.log,23613787,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,BLOCK,"eth0""""",TCP,52,0
4972,3249920,default,mojo,/var/log/ufw.log,23613788,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,AUDIT INVALID,"eth0""""",TCP,52,0
4973,3249920,default,mojo,/var/log/ufw.log,23613789,ufw,_000,-,4294967295,856639366,45876,198.211.117.56,80,BLOCK,"eth0""""",TCP,52,0
4974,3249927,default,mojo,/var/log/ufw.log,23613799,ufw,_000,-,4294967295,1607926053,55425,198.211.117.56,6644,AUDIT,"eth0""""",TCP,40,0
4975,3249927,default,mojo,/var/log/ufw.log,23613800,ufw,_000,-,4294967295,1607926053,55425,198.211.117.56,6644,BLOCK,"eth0""""",TCP,40,0
4976,3249934,default,mojo,/var/log/ufw.log,23613810,ufw,_000,-,4294967295,237908946,18366,198.211.117.56,52869,AUDIT,"eth0""""",TCP,40,0
4977,3249934,default,mojo,/var/log/ufw.log,23613811,ufw,_000,-,4294967295,237908946,18366,198.211.117.56,52869,BLOCK,"eth0""""",TCP,40,0
4978,3250021,default,mojo,/var/log/ufw.log,23613835,ufw,_000,-,4294967295,3012723564,63885,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4979,3250050,default,mojo,/var/log/ufw.log,23613860,ufw,_000,-,4294967295,3363271095,48401,198.211.117.56,1433,AUDIT,"eth0""""",TCP,44,0
4980,3250050,default,mojo,/var/log/ufw.log,23613861,ufw,_000,-,4294967295,3363271095,48401,198.211.117.56,1433,BLOCK,"eth0""""",TCP,44,0
4981,3250069,default,mojo,/var/log/ufw.log,23613866,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,58372,AUDIT,"eth0""""",TCP,40,0
4982,3250069,default,mojo,/var/log/ufw.log,23613867,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,58372,BLOCK,"eth0""""",TCP,40,0
4983,3250075,default,mojo,/var/log/ufw.log,23613873,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,15227,AUDIT,"eth0""""",TCP,40,0
4984,3250075,default,mojo,/var/log/ufw.log,23613874,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,15227,BLOCK,"eth0""""",TCP,40,0
4985,3250100,default,mojo,/var/log/ufw.log,23613877,ufw,_000,-,4294967295,2977767284,21424,198.211.117.56,22,AUDIT,"eth0""""",TCP,40,0
4986,3250101,default,mojo,/var/log/ufw.log,23613879,ufw,_000,-,4294967295,2977767284,4256,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4987,3250120,default,mojo,/var/log/ufw.log,23613887,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57031,AUDIT,"eth0""""",TCP,40,0
4988,3250120,default,mojo,/var/log/ufw.log,23613888,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57031,BLOCK,"eth0""""",TCP,40,0
4989,3250138,default,mojo,/var/log/ufw.log,23613904,ufw,_000,-,4294967295,3720490988,53913,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4990,3250145,default,mojo,/var/log/ufw.log,23613912,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1026,AUDIT,"eth0""""",TCP,40,0
4991,3250145,default,mojo,/var/log/ufw.log,23613915,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1026,BLOCK,"eth0""""",TCP,40,0
4992,3250163,default,mojo,/var/log/ufw.log,23613918,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42997,AUDIT,"eth0""""",TCP,40,0
4993,3250163,default,mojo,/var/log/ufw.log,23613920,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42997,BLOCK,"eth0""""",TCP,40,0
4994,3250182,default,mojo,/var/log/ufw.log,23613943,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,12252,AUDIT,"eth0""""",TCP,40,0
4995,3250182,default,mojo,/var/log/ufw.log,23613944,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,12252,BLOCK,"eth0""""",TCP,40,0
4996,3250229,default,mojo,/var/log/ufw.log,23613954,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,52159,AUDIT,"eth0""""",TCP,40,0
4997,3250229,default,mojo,/var/log/ufw.log,23613956,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,52159,BLOCK,"eth0""""",TCP,40,0
4998,3250233,default,mojo,/var/log/ufw.log,23613964,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47947,AUDIT,"eth0""""",TCP,40,0
4999,3250233,default,mojo,/var/log/ufw.log,23613965,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47947,BLOCK,"eth0""""",TCP,40,0
5000,3250236,default,mojo,/var/log/ufw.log,23613973,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17197,BLOCK,"eth0""""",TCP,40,0
5001,3250241,default,mojo,/var/log/ufw.log,23613979,ufw,_000,-,4294967295,1296585296,59511,198.211.117.56,7458,BLOCK,"eth0""""",TCP,40,0
5002,3250257,default,mojo,/var/log/ufw.log,23613985,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,1111,AUDIT,"eth0""""",TCP,40,0
5003,3250257,default,mojo,/var/log/ufw.log,23613987,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,1111,BLOCK,"eth0""""",TCP,40,0
5004,3250279,default,mojo,/var/log/ufw.log,23613991,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1759,AUDIT,"eth0""""",TCP,40,0
5005,3250279,default,mojo,/var/log/ufw.log,23613992,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1759,BLOCK,"eth0""""",TCP,40,0
5006,3250290,default,mojo,/var/log/ufw.log,23614006,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29954,AUDIT,"eth0""""",TCP,40,0
5007,3250303,default,mojo,/var/log/ufw.log,23614009,ufw,_000,-,4294967295,1123077410,40737,198.211.117.56,4157,BLOCK,"eth0""""",TCP,40,0
5008,3250326,default,mojo,/var/log/ufw.log,23614021,ufw,_000,-,4294967295,3308064103,54069,198.211.117.56,445,AUDIT,"eth0""""",TCP,52,0
5009,3250362,default,mojo,/var/log/ufw.log,23614031,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,24415,AUDIT,"eth0""""",TCP,40,0
5010,3250362,default,mojo,/var/log/ufw.log,23614033,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,24415,BLOCK,"eth0""""",TCP,40,0
5011,3250365,default,mojo,/var/log/ufw.log,23614035,ufw,_000,-,4294967295,2372486590,60000,198.211.117.56,3398,AUDIT,"eth0""""",TCP,40,0
5012,3250365,default,mojo,/var/log/ufw.log,23614037,ufw,_000,-,4294967295,2372486590,60000,198.211.117.56,3398,BLOCK,"eth0""""",TCP,40,0
5013,3250366,default,mojo,/var/log/ufw.log,23614039,ufw,_000,-,4294967295,3109973761,36351,198.211.117.56,161,BLOCK,"eth0""""",UDP,61,0
5014,3250370,default,mojo,/var/log/ufw.log,23614046,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,30357,AUDIT,"eth0""""",TCP,40,0
5015,3250410,default,mojo,/var/log/ufw.log,23614057,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,50783,AUDIT,"eth0""""",TCP,40,0
5016,3250410,default,mojo,/var/log/ufw.log,23614058,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,50783,BLOCK,"eth0""""",TCP,40,0
5017,3250427,default,mojo,/var/log/ufw.log,23614069,ufw,_000,-,4294967295,3736780439,44844,198.211.117.56,8443,AUDIT,"eth0""""",TCP,40,0
5018,3250427,default,mojo,/var/log/ufw.log,23614071,ufw,_000,-,4294967295,3736780439,44844,198.211.117.56,8443,BLOCK,"eth0""""",TCP,40,0
5019,3250441,default,mojo,/var/log/ufw.log,23614078,ufw,_000,-,4294967295,3139844099,7091,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
5020,3250441,default,mojo,/var/log/ufw.log,23614079,ufw,_000,-,4294967295,3139844099,7091,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
5021,3250450,default,mojo,/var/log/ufw.log,23614080,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57806,AUDIT,"eth0""""",TCP,40,0
5022,3250450,default,mojo,/var/log/ufw.log,23614081,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57806,BLOCK,"eth0""""",TCP,40,0
5023,3250515,default,mojo,/var/log/ufw.log,23614106,ufw,_000,-,4294967295,2885189597,54525,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
5024,3250515,default,mojo,/var/log/ufw.log,23614107,ufw,_000,-,4294967295,2885189597,54525,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
5025,3250541,default,mojo,/var/log/ufw.log,23614133,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20385,AUDIT,"eth0""""",TCP,40,0
5026,3250541,default,mojo,/var/log/ufw.log,23614135,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20385,BLOCK,"eth0""""",TCP,40,0
5027,3250557,default,mojo,/var/log/ufw.log,23614137,ufw,_000,-,4294967295,1733266838,50345,198.211.117.56,22,AUDIT,"eth0""""",TCP,52,0
5028,3250568,default,mojo,/var/log/ufw.log,23614142,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36792,AUDIT,"eth0""""",TCP,40,0
5029,3250568,default,mojo,/var/log/ufw.log,23614144,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36792,BLOCK,"eth0""""",TCP,40,0
5030,3250573,default,mojo,/var/log/ufw.log,23614148,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33227,AUDIT,"eth0""""",TCP,40,0
5031,3250573,default,mojo,/var/log/ufw.log,23614150,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33227,BLOCK,"eth0""""",TCP,40,0
5032,3250594,default,mojo,/var/log/ufw.log,23614159,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,7413,AUDIT,"eth0""""",TCP,40,0
5033,3250594,default,mojo,/var/log/ufw.log,23614161,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,7413,BLOCK,"eth0""""",TCP,40,0
5034,3250694,default,mojo,/var/log/ufw.log,23614179,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5460,AUDIT,"eth0""""",TCP,40,0
5035,3250694,default,mojo,/var/log/ufw.log,23614180,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5460,BLOCK,"eth0""""",TCP,40,0
5036,3250724,default,mojo,/var/log/ufw.log,23614193,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,7771,AUDIT,"eth0""""",TCP,40,0
5037,3250724,default,mojo,/var/log/ufw.log,23614194,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,7771,BLOCK,"eth0""""",TCP,40,0
5038,3250745,default,mojo,/var/log/ufw.log,23614197,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29829,AUDIT,"eth0""""",TCP,40,0
5039,3250745,default,mojo,/var/log/ufw.log,23614198,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29829,BLOCK,"eth0""""",TCP,40,0
5040,3250751,default,mojo,/var/log/ufw.log,23614199,ufw,_000,-,4294967295,2303329341,32956,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
5041,3250811,default,mojo,/var/log/ufw.log,23614245,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,46422,AUDIT,"eth0""""",TCP,40,0
5042,3250811,default,mojo,/var/log/ufw.log,23614246,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,46422,BLOCK,"eth0""""",TCP,40,0
5043,3250831,default,mojo,/var/log/ufw.log,23614257,ufw,_000,-,4294967295,608396235,51127,198.211.117.56,445,AUDIT,"eth0""""",TCP,52,0
5044,3250843,default,mojo,/var/log/ufw.log,23614279,ufw,_000,-,4294967295,633048224,48668,198.211.117.56,1010,AUDIT,"eth0""""",UDP,488,0
5045,3250843,default,mojo,/var/log/ufw.log,23614281,ufw,_000,-,4294967295,633048224,48668,198.211.117.56,1010,BLOCK,"eth0""""",UDP,488,0
5046,3250934,default,mojo,/var/log/ufw.log,23614331,ufw,_000,-,4294967295,3631020971,81,198.211.117.56,11861,AUDIT INVALID,"eth0""""",TCP,44,0
5047,3250934,default,mojo,/var/log/ufw.log,23614332,ufw,_000,-,4294967295,3631020971,81,198.211.117.56,11861,BLOCK,"eth0""""",TCP,44,0
5048,3250938,default,mojo,/var/log/ufw.log,23614333,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56129,AUDIT,"eth0""""",TCP,40,0
5049,3250938,default,mojo,/var/log/ufw.log,23614334,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56129,BLOCK,"eth0""""",TCP,40,0
5050,3250975,default,mojo,/var/log/ufw.log,23614339,ufw,_000,-,4294967295,1731102855,8109,198.211.117.56,59472,AUDIT INVALID,"eth0""""",TCP,40,0
5051,3250975,default,mojo,/var/log/ufw.log,23614340,ufw,_000,-,4294967295,1731102855,8109,198.211.117.56,59472,BLOCK,"eth0""""",TCP,40,0
5052,3250976,default,mojo,/var/log/ufw.log,23614341,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40367,AUDIT,"eth0""""",TCP,40,0
5053,3250976,default,mojo,/var/log/ufw.log,23614342,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40367,BLOCK,"eth0""""",TCP,40,0
5054,3251027,default,mojo,/var/log/ufw.log,23614398,ufw,_000,-,4294967295,1373007457,34205,198.211.117.56,23,AUDIT,"eth0""""",TCP,44,0
5055,3251027,default,mojo,/var/log/ufw.log,23614399,ufw,_000,-,4294967295,1373007457,34205,198.211.117.56,23,BLOCK,"eth0""""",TCP,44,0
5056,3251120,default,mojo,/var/log/ufw.log,23614420,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,35486,AUDIT,"eth0""""",TCP,40,0
5057,3251120,default,mojo,/var/log/ufw.log,23614422,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,35486,BLOCK,"eth0""""",TCP,40,0
5058,3251149,default,mojo,/var/log/ufw.log,23614445,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,41277,AUDIT,"eth0""""",TCP,40,0
5059,3251149,default,mojo,/var/log/ufw.log,23614446,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,41277,BLOCK,"eth0""""",TCP,40,0
5060,3251159,default,mojo,/var/log/ufw.log,23614450,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,3607,AUDIT,"eth0""""",TCP,40,0
5061,3251159,default,mojo,/var/log/ufw.log,23614451,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,3607,BLOCK,"eth0""""",TCP,40,0
5062,3251161,default,mojo,/var/log/ufw.log,23614458,ufw,_000,-,4294967295,787889567,42098,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
5063,3251191,default,mojo,/var/log/ufw.log,23614469,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29187,AUDIT,"eth0""""",TCP,40,0
5064,3251191,default,mojo,/var/log/ufw.log,23614471,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29187,BLOCK,"eth0""""",TCP,40,0
